time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254142,0.44007346253562146,0.6485962357297486,0.8367265119806613,0.7981893743241143,0.9444463854491756,0.802332019214221,0.9483339907167937,0.9699178627014938,0.2647513589396832,0.9038496970571676,0.037825113946941095,0.8192346351132552,0.9215519453155814,0.36160336065298454,0.7183868473715913,0.016393442622967137,0.08403361344537763,0.02040816326529998,0,0.902033271719037,0.1511627906976594,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.42857142857142855,0.4444444444444444,0.4772727272727273,0.5,0.35714285714285715,0.8779631255487269,0.4,0.37662337662337664,0,0,0,0,0,0.11382742284616286,0.09628205656375667,0.12568991407917823,0.0020728352772901486,0.5350519421387054,0.45741088180112505,0.9608016899256983,0.0003027481084259445
1693254143,0.44007346253562146,0.6485962357297486,0.8367265119806613,0.8191597607569986,0.9444463854491756,0.4680424580219032,0.9483339907167937,0.9699178627014938,0.2647513589396832,0.9038496970571676,0.037825113946941095,0.8192346351132552,0.9215519453155814,0.36160336065298454,0.04885670419984982,0.016393442622967137,0.08403361344537763,0.02040816326529998,0,0.902033271719037,0.1511627906976594,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.3142857142857143,0.5555555555555556,0.25,0.21428571428571427,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.3246753246753247,0,0,0,0,0,0.11382742284616286,0.09628205656375667,0.12568991407917823,0.0020728352772901486,0.5349967115781616,0.45741088180112505,0.9397513971906225,0.0003026660266035526
1693254144,0.44007346253562146,0.6485962357297486,0.8367265119806613,0.8191597607569986,0.9444463854491756,0.4282294929540392,0.9483339907167937,0.9699178627014938,0.2647513589396832,0.9038496970571676,0.037825113946941095,0.8192346351132552,0.9215519453155814,0.36160336065298454,0.6754976629367794,0.016393442622967137,0.08403361344537763,0.02040816326529998,0,0.902033271719037,0.1511627906976594,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.2,0.5,0.4318181818181818,0.07142857142857142,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.09090909090909091,0,0,0,0,0,0.11382742284616286,0.09628205656375667,0.12568991407917823,0.0020728352772901486,0.5349967115781616,0.45741088180112505,0.9397513971906225,0.0003026660266035526
1693254145,0.44007346253562146,0.6485962357297486,0.8367265119806613,0.8191597607569986,0.9444463854491756,0.3884165278861757,0.9445392361858894,0.9699178627014938,0.2647513589396832,0.9038496970571676,0.037825113946941095,0.8192346351132552,0.9215519453155814,0.36160336065298454,0.6754976629367794,0.016393442622967137,0.08403361344537763,0.02040816326529998,0,0.902033271719037,0.1511627906976594,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.3408714285714286,0.6111111111111112,0.4318181818181818,0.5714285714285714,0.5,0.8779631255487269,0.6,0.5714285714285714,0,0,0,0,0,0.074974548331779,0.07124618948441838,0.10245367823277868,0.001991893268634723,0.5350519421387054,0.49532710280374204,0.9397513971906225,0.00029236663306514296
1693254146,0.44007346253562146,0.6485962357297486,0.8367265119806613,0.8191597607569986,0.9444463854491756,0.35807461826162246,0.9445392361858894,0.9699178627014938,0.2647513589396832,0.9038496970571676,0.037825113946941095,0.8192346351132552,0.9215519453155814,0.36160336065298454,0.6754976629367794,0.016393442622967137,0.08403361344537763,0.02040816326529998,0,0.902033271719037,0.1511627906976594,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.4120857142857142,0.38336111111111104,0.4949545454545455,0.7309642857142856,0.42824999999999996,0.9776119402985074,0.4787333333333334,0.5697792207792208,0,0,0,0,0,0.11418360842915691,0.03297936225507588,0.08152204375135716,0.002358549069215095,0.5148698451458772,0.457410881801119,0.9394914458723649,0.000337312895011482
1693254147,0.4174168286545434,0.638140612830059,0.8367265119806613,0.8191597607569986,0.9444463854491756,0.9795026369993419,0.9445392361858894,0.9524191615096822,0.2647513589396832,0.9038496970571676,0.030658548423793747,0.8192346351132552,0.5286864474949772,0.36160336065298454,0.6754976629367794,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.3142857142857143,0.2222222222222222,0.36363636363636365,0.2857142857142857,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.33766233766233766,0,0,0,0,0,0.09578291871325866,0.03295743501994186,0.08152204375135716,0.002353480149440433,0.5146750068002878,0.45741088180112505,0.9723107100998145,0.000380126806821051
1693254148,0.4174168286545434,0.638140612830059,0.8367265119806613,0.8936132655094877,0.9444463854491756,0.9795026369993419,0.5784645846304556,0.9524191615096822,0.2647513589396832,0.9038496970571676,0.030658548423793747,0.8192346351132552,0.5672273973273649,0.35562039677711244,0.6754976629367794,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.04507512520867996,0.03333333333333044,0.19945355191256967,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.4,0.3888888888888889,0.5,0.2857142857142857,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.22077922077922077,0,0,0,0,0,0.09694729214652409,0.03294707509432123,0.08152204375135665,0.0023529410890672457,0.5147585310585724,0.45741088180112505,0.8929008609696938,0.00037919267203856714
1693254149,0.4174168286545434,0.638140612830059,0.8367265119806613,0.8936132655094877,0.5694998727483576,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.030658548423793747,0.8192346351132552,0.28507873884191237,0.35562039677711244,0.6754976629367794,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.0,0.2222222222222222,0.20454545454545456,0.21428571428571427,0.42857142857142855,0.8779631255487269,0.4,0.2077922077922078,0,0,0,0,0,0.09704610238963292,0.03297971885738813,0.08152204375135613,0.002358495567819622,0.514647166967344,0.457410881801119,0.8929896271753675,0.00038127894394314303
1693254150,0.10110222531038232,0.638140612830059,0.8367265119806613,0.8936132655094877,0.5245170870928165,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.03619405525752616,0.8192346351132552,0.28507873884191237,0.35562039677711244,0.6754976629367794,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.22857142857142856,0.1111111111111111,0.29545454545454547,0.35714285714285715,0.14285714285714285,0.8849868305531168,0.2,0.18181818181818182,0,0,0,0,0,0.04932408063352037,0.03693285586031784,0.08526503465260998,0.0024737167479433222,0.5146750068002878,0.49532710280374204,0.8929896271753675,0.00033596108784016805
1693254151,0.4105363088360963,0.638140612830059,0.8367265119806613,0.8936132655094877,0.47953430143727566,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.042183803876255456,0.8393121633839883,0.28507873884191237,0.35562039677711244,0.6754976629367794,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.0739098300073931,0.34285714285714286,0.3888888888888889,0.3181818181818182,0.0,0.07142857142857142,0.8779631255487269,0.0,0.15584415584415584,0,0,0,0,0,0.08154105193229641,0.03213832491565953,0.061645991711027574,0.0023429784855364074,0.5100893214627915,0.45741088180112505,0.8925369188903489,0.0004007267879002178
1693254152,0.4105363088360963,0.638140612830059,0.8367265119806613,0.8936132655094877,0.434551515781734,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.042183803876255456,0.8062934280636553,1.0,0.35562039677711244,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.902033271719037,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,1.0,0.7222222222222222,0.6818181818181818,0.6428571428571429,0.8571428571428571,0.8779631255487269,0.8,0.935064935064935,0,0,0,0,0,0.07347890394695007,0.032146020809173566,0.061645991711028594,0.002342871994864428,0.5100893214627915,0.45741088180112505,0.9104710137455323,0.0003938038039010489
1693254153,0.4105363088360963,0.638140612830059,0.8367265119806613,0.8936132655094877,0.9281924320561855,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.34285714285714286,0.5,0.4772727272727273,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.18181818181818182,0,0,0,0,0,0.07346733225125451,0.032146020809173566,0.061645991711028594,0.002342871994864428,0.5100893214627915,0.45741088180112505,0.9766957118841452,0.0003937193500349755
1693254154,0.4105363088360963,0.638140612830059,0.8326800821443106,0.8936132655094877,0.9488610460497118,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.42857142857142855,0.3333333333333333,0.38636363636363635,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.07345953213008592,0.032145665801683106,0.061645991711027574,0.0023427921316384387,0.5100893214627915,0.457410881801119,0.9766957118841452,0.0003937005307497589
1693254155,0.4105363088360963,0.638140612830059,0.07488623284549173,0.8936132655094877,0.9488610460497118,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.9038496970571676,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.37142857142857144,0.4444444444444444,0.4090909090909091,0.35714285714285715,0.14285714285714285,0.8779631255487269,0.2,0.2857142857142857,0,0,0,0,0,0.030437867036183685,0.03744353981586626,0.06208866883656353,0.0019964069119534546,0.5099775863405525,0.5170731707316963,0.9766957118841452,0.0003643871749481421
1693254156,0.4105363088360963,0.638140612830059,0.14872515698063593,0.8936132655094877,0.9488610460497118,0.9795026369993419,0.9664097377860676,0.9347116692326023,0.22775591512819568,0.6949404087674108,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.333333333333359,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.11428571428571428,0.2777777777777778,0.13636363636363635,0.14285714285714285,0.5,0.8779631255487269,0.4,0.45454545454545453,0,0,0,0,0,0.07755739029958608,0.09694537008057667,0.08612094016016729,0.0020961124158071763,0.3814331270881368,0.45741088180112505,0.9785783360263179,0.0003762816045779459
1693254157,0.4105363088360963,0.638140612830059,0.8206716730977983,0.8936132655094877,0.9488610460497118,0.9795026369993419,0.9329182584973318,0.9347116692326023,0.22775591512819568,0.731320317523061,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.11428571428571428,0.3333333333333333,0.3181818181818182,0.0,0.07142857142857142,0.8779631255487269,0.0,0.07792207792207792,0,0,0,0,0,0.07284217714219837,0.09698147695560337,0.08612094016016626,0.0021010606050728764,0.3816812026542096,0.45741088180112505,0.8746295293675903,0.00037332439032303
1693254158,0.4105363088360963,0.25848329785528684,0.8206716730977983,0.44446161874699747,0.9488610460497118,0.4951473169915034,0.9329182584973318,0.9347116692326023,0.22775591512819557,0.731320317523061,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.42857142857142855,0.1111111111111111,0.3409090909090909,0.5,0.7142857142857143,0.8779631255487269,0.6,0.6753246753246753,0,0,0,0,0,0.07284057949642295,0.0969933622595954,0.08612094016016678,0.002101109925223985,0.3815985171215317,0.45741088180112505,0.846588322330986,0.0003734412579730822
1693254159,0.4105363088360963,0.2964086952974448,0.8206716730977983,0.0965990716859205,0.9488610460497118,0.5382547484057967,0.9329182584973318,0.9347116692326023,0.22775591512819557,0.731320317523061,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.5714285714285714,0.3333333333333333,0.4090909090909091,0.2857142857142857,0.42857142857142855,0.8779631255487269,0.4,0.5194805194805194,0,0,0,0,0,0.07284057949642295,0.0969933622595954,0.08612094016016678,0.002101109925223985,0.3815985171215317,0.457410881801119,0.846588322330986,0.0003734412579730822
1693254160,0.4105363088360963,0.3343340927396033,0.8206716730977983,0.8001279543145914,0.9488610460497118,0.5813621798200901,0.9329182584973318,0.9347116692326023,0.22775591512819557,0.731320317523061,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017775,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.34285714285714286,0.7222222222222222,0.6590909090909091,0.0,0.14285714285714285,0.8779631255487269,0.06666666666666667,0.22077922077922077,0,0,0,0,0,0.054000180738097904,0.10306822422518498,0.09140441911090039,0.0020489339988417473,0.3815985171215317,0.49532710280374204,0.846588322330986,0.00034356346668019223
1693254161,0.4105363088360963,0.6774262007000881,0.8206716730977983,0.8001279543145914,0.9488610460497118,1.0,0.9329182584973318,0.9347116692326023,0.22775591512819557,0.731320317523061,0.042183803876255456,0.8062934280636553,1.0,0.35844169429017747,0.5926814322056723,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.33720930232558516,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.17142857142857143,0.2777777777777778,0.18181818181818182,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.2,0.22077922077922077,0,0,0,0,0,0.12079011663684548,0.09645939220641775,0.08579216420064202,0.0022717339078192353,0.35424437559107325,0.45741088180112505,0.8466950261780433,0.00038452314917808287
1693254162,0.4105363088360963,0.6774262007000881,0.8206716730977983,0.8001279543145914,0.9488610460497118,0.8467768141031569,0.9329182584973318,0.9334262631417802,0.25160935046350524,0.731320317523061,0.03075066223978913,0.7866453482840894,1.0,0.35844169429017747,0.7036302870047736,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.04651162790702178,0.11185308848080047,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.7428571428571429,0.8888888888888888,0.75,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.2,0.35064935064935066,0,0,0,0,0,0.12044009875007315,0.09645939220641775,0.08579216420064202,0.0022717339078192353,0.35424437559107325,0.45741088180112505,0.851044800539196,0.00037963158850223545
1693254163,0.07412186606332996,0.6774262007000881,0.8206716730977983,0.8001279543145914,0.9488610460497118,0.8467768141031569,0.8683235336433919,0.9334262631417802,0.2590830161712924,0.731320317523061,0.03075066223978913,0.8133500924507173,1.0,0.35844169429017747,0.7036302870047736,0.15573770491804562,0.12773109243697425,0.02040816326529998,0,0.8207024029574863,0.04651162790702178,0.20033388981636152,0.03333333333333044,0.22131147540984042,0.37777777777777094,0.0,0.0,0.5822784810125693,0.026315789473687814,0.14929785661493036,0.6857142857142857,0.6666666666666666,0.5681818181818182,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.3116883116883117,0,0,0,0,0,0.12044009875007315,0.09645939220641775,0.08579216420064202,0.0022717339078192353,0.35424437559107325,0.45741088180112505,0.7853403141361333,0.00037963158850223545
